ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"50240","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-05-03 11:50:00","2022-05-04 15:23:35","2022-05-04 15:24:48","15M","FR","Occitanie","La Cavalerie","","","","44.008","3.156","1KM","","","","HAIL","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail cover at least 2 cm in thickness in some places was reported after passage of a thunderstorm. Time was based on Blitzortung lightning detection system.","","","","","","","https://www.facebook.com/meteo.12100/posts/2164680470363794 https://www.facebook.com/meteo.sudaveyron/photos/pcb.2204741833034852/2204741496368219/ https://www.facebook.com/meteo.sudaveyron/photos/pcb.2204741833034852/2204741783034857 ","Eyewitness report via Météo 12 (on Facebook), 03 MAY 2022.  Eyewitness report via Météo Sud-Aveyron (on Facebook), 03 MAY 2022.","","Igor","Igor","ESSL","50240","N"
"50251","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2022-05-03 11:45:00","2022-05-06 12:21:53","2022-05-06 12:21:53","15M","FR","Région Midi-Pyrénées","Escande","","","","43.661","2.650","3KM","","","","HAIL","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Significant hail layer ~2cm","","","","","","","https://www.centrepresseaveyron.fr/2022/05/03/aveyron-des-averses-de-grele-ont-repeint-en-blanc-une-partie-du-departement-voici-les-images-10273294.php","""""VIDEO. Aveyron : des averses de grêle ont repeint en blanc une partie du département, voici les images"""", CENTRE PRESSE AVEYRON, 03 MAY 2022","","Thilo","Thilo","ESSL","50251","N"
"50221","QC1","WWW,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2022-04-23 18:30:00","2022-04-24 10:59:44","2022-04-24 10:59:44","1H","FR","Région Provence-Alpes-Côte d'Azur","Antibes","","","","43.583","7.117","3KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hail Ground whitened by hail layer.","","","","","","","https://www.facebook.com/groups/21933755967/?multi_permalinks=10161787176280968&hoisted_section_header_type=recently_seen","","","VOP_Baluteau","VOP_Baluteau","ESSL","50221","N"
"50204","QC1","WWW,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2022-04-23 15:30:00","2022-04-24 04:53:39","2022-04-24 04:53:39","15M","FR","Région Pays de la Loire","Saint-Paul-en-Pareds","","","","46.817","-1.000","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hail fall. Hail layers at least 2 cm high (based on photo)","","","","","","","https://www.facebook.com/ClimatVendee/posts/5074866092622634","Climat Vendée (on Facebook), 23 Apr 2022.","","VOP_Baluteau","VOP_Baluteau","ESSL","50204","N"
"50235","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-23 12:05:00","2022-04-28 12:05:28","2022-04-28 12:05:28","15M","FR","Occitanie","La Livinière","","","","43.316","2.637","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to local orchards was reported after a hailstorm. Time was based on radar data.","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/la-grele-fait-des-degats-dans-l-aude-et-les-pyrenees-orientales-2531740.html https://www.lindependant.fr/2022/04/25/peyriac-minervois-un-violent-orage-de-grele-cause-de-gros-degats-10258922.php","""""Peyriac-Minervois : un violent orage de grêle cause de gros dégâts"""", L'Indépendant, 25 APR 2022.  """"La grêle fait des dégâts dans l'Aude et les Pyrénées-Orientales"""", France Info, 26 APR 2022.","A1","Igor","Igor","ESSL","50235","N"
"50236","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-23 12:00:00","2022-04-28 12:07:10","2022-04-28 12:07:10","30M","FR","Occitanie","Rieux-Minervois","","","","43.281","2.585","1KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to local orchards was reported after a hailstorm. Time was based on radar data.","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/la-grele-fait-des-degats-dans-l-aude-et-les-pyrenees-orientales-2531740.html https://www.lindependant.fr/2022/04/25/peyriac-minervois-un-violent-orage-de-grele-cause-de-gros-degats-10258922.php","""""Peyriac-Minervois : un violent orage de grêle cause de gros dégâts"""", L'Indépendant, 25 APR 2022.  """"La grêle fait des dégâts dans l'Aude et les Pyrénées-Orientales"""", France Info, 26 APR 2022.","A1","Igor","Igor","ESSL","50236","N"
"50234","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-23 11:55:00","2022-04-28 12:04:35","2022-04-28 12:04:35","15M","FR","Occitanie","Trausse","","","","43.311","2.561","1KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to local orchards was reported after a hailstorm. Time was based on radar data.","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/la-grele-fait-des-degats-dans-l-aude-et-les-pyrenees-orientales-2531740.html https://www.lindependant.fr/2022/04/25/peyriac-minervois-un-violent-orage-de-grele-cause-de-gros-degats-10258922.php","""""Peyriac-Minervois : un violent orage de grêle cause de gros dégâts"""", L'Indépendant, 25 APR 2022.  """"La grêle fait des dégâts dans l'Aude et les Pyrénées-Orientales"""", France Info, 26 APR 2022.","A1","Igor","Igor","ESSL","50234","N"
"50263","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-23 11:55:00","2022-05-11 05:24:40","2022-05-11 05:24:40","15M","FR","Région Languedoc-Roussillon","Peyriac-Minervois","","","","43.291","2.565","1KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to local orchards was reported after a hailstorm. Time was based on radar data.","","","","","","","https://www.ladepeche.fr/2022/05/09/aude-apres-lorage-de-grele-du-23-avril-lheure-du-bilan-en-malepere-et-en-minervois-10284487.php","""""Aude: après l'orage de grêle du 23 avril, l'heure du bilan à Arzens, en Malepère"""", La Depeche, 09 MAY 2022.","A1","Igor","Igor","ESSL","50263","N"
"50232","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2022-04-23 11:40:00","2022-04-28 12:02:46","2022-04-28 12:03:28","15M","FR","Occitanie","Bangoles","","","","43.270","2.436","1KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to local orchards was reported after a hailstorm. Time was based on radar data.","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/la-grele-fait-des-degats-dans-l-aude-et-les-pyrenees-orientales-2531740.html https://www.lindependant.fr/2022/04/25/peyriac-minervois-un-violent-orage-de-grele-cause-de-gros-degats-10258922.php","""""Peyriac-Minervois : un violent orage de grêle cause de gros dégâts"""", L'Indépendant, 25 APR 2022.  """"La grêle fait des dégâts dans l'Aude et les Pyrénées-Orientales"""", France Info, 26 APR 2022.","A1","Igor","Igor","ESSL","50232","N"
"50233","QC1","WWW,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-23 11:40:00","2022-04-28 12:03:53","2022-04-28 12:03:53","15M","FR","Occitanie","Villarzel-Cabardès","","","","43.279","2.460","1KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Considerable damage to local orchards was reported after a hailstorm. Time was based on radar data.","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/la-grele-fait-des-degats-dans-l-aude-et-les-pyrenees-orientales-2531740.html https://www.lindependant.fr/2022/04/25/peyriac-minervois-un-violent-orage-de-grele-cause-de-gros-degats-10258922.php","""""Peyriac-Minervois : un violent orage de grêle cause de gros dégâts"""", L'Indépendant, 25 APR 2022.  """"La grêle fait des dégâts dans l'Aude et les Pyrénées-Orientales"""", France Info, 26 APR 2022.","A1","Igor","Igor","ESSL","50233","N"
"50205","QC1","WWW,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2022-04-22 18:30:00","2022-04-24 05:05:29","2022-04-24 05:05:29","5M","FR","Région Aquitaine","Mios","","Lacanau de Mios","","44.600","-0.933","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Big hail storm. Roads whitened with hail (layers > 2-3 cm)","","","","","","","https://www.facebook.com/permalink.php?story_fbid=5013366952049963&id=661137617272940","Météo du Pays de Buch (on Facebook), 22 Apr 2022.","","VOP_Baluteau","VOP_Baluteau","ESSL","50205","N"
"49896","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-08 14:17:00","2022-04-12 08:07:03","2022-04-12 08:07:03","5M","FR","Grand Est","Rupt-aux-Nonains ","","","","48.669","5.114","3KM","","","","HAIL","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2.5 cm i.d. was reported after passage of a supercell thunderstorm.","","","","","","","https://www.facebook.com/photo.php?fbid=1351691658671648&set=p.1351691658671648&type=3","Eyewitness report via Observatoire Keraunos (on Facebook), 08 APR 2022.","","Igor","Igor","ESSL","49896","N"
"49894","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2022-04-08 14:10:00","2022-04-12 08:03:48","2022-04-12 08:03:48","5M","FR","Grand Est","Saint-Dizier","","","","48.636","4.952","3KM","","","","HAIL","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 3.5 cm i.d. was reported after passage of a supercell thunderstorm.","","","","","","","https://www.facebook.com/photo.php?fbid=10225766566542794&set=p.10225766566542794&type=3","Eyewitness report via Observatoire Keraunos (on Facebook), 08 APR 2022.","","Igor","Igor","ESSL","49894","N"
"49603","QC0+","WWW,EYEWTN,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2022-03-10 17:00:00","2022-03-10 22:53:15","2022-03-10 22:53:15","3H","FR","Région Aquitaine","Cadaujac","","","","44.750","-0.533","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailstorm. Hailstones are rather small but hail layers > 2 cm. See original link in comments (restricted access)","","","","","","","https://www.facebook.com/groups/809466625805644/posts/4915194691899463/","","","VOP_Baluteau","VOP_Baluteau","ESSL","49603","N"
"48896","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2021-09-15 18:00:00","2021-09-17 13:08:18","2021-09-17 13:08:18","3H","FR","Région Languedoc-Roussillon","Vailhauquès","","","","43.667","3.717","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailstorm. A street turned into a hail flow, as a torrent. hailstones diameter at least up to 2-3 cm (based on photo)","","","","","","","https://www.ladepeche.fr/2021/09/15/video-intemperies-une-rue-se-transforme-en-torrent-de-grele-pres-de-montpellier-9792468.php","""""VIDEO. Intempéries : une rue se transforme en torrent de grêle près de Montpellier"""", ladepeche.fr, 17 Sept 2021.","","VOP_Baluteau","VOP_Baluteau","ESSL","48896","N"
"48892","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-14 17:15:00","2021-09-16 18:45:19","2021-09-16 18:45:19","15M","FR","Région Centre","Loury","","","","48.000","2.083","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/grele-et-orages-dans-le-loiret-loury-et-rebrechien-demandent-l-etat-de-catastrophe-naturelle-1631775200","""""Grêle et orages dans le Loiret : Loury et Rebréchien demandent l'état de catastrophe naturelle"""", FRANCE BLEU, 16 SEP 2021; SAT;","","Thilo","Thilo","ESSL","48892","N"
"48890","QC1","DMGPHOTO,EYEWTN,NWSP","Nicolas Baluteau (Voluntary Observer Person)","","","","3","ESSL","2021-09-14 17:10:00","2021-09-16 12:37:39","2021-09-17 04:32:11","15M","FR","Région Centre","Rebréchien","","","","47.987","2.040","5KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hail and windstorm, lasting from 18h to midnight. Powerlines cut off, trees fell down, flooded cellars, roads closed...","","","","","","","https://www.larep.fr/rebrechien-45470/actualites/arbres-arraches-lignes-electriques-sectionnees-sous-sol-inondes-la-commune-de-rebrechien-panse-ses-plaies_14012453/ https://www.facebook.com/meteo.centre/posts/4697024210317644","""""Arbres arrachés, lignes électriques sectionnées, sous-sol inondés... La commune de Rebréchien panse ses plaies"""", La République du Centre, 15 Sept 2021.","T1I1","VOP_Baluteau","VOP_Baluteau","ESSL","48890","N"
"48848","QC0+","TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-14 08:50:00","2021-09-14 13:09:00","2021-09-14 13:09:00","15M","FR","Région Languedoc-Roussillon","Générac","","","","43.733","4.350","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail up to 4cm i.d. reported","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/gard/direct-le-gard-passe-en-vigilance-rouge-des-inondations-en-cours-de-la-grele-et-des-routes-coupees-2249752.html","""""DIRECT. Le Gard passe en vigilance rouge : grêle et inondations en cours, des routes coupées, trafic SNCF arrêté"""", FRANCE 3 OCCITANIE, 14 SEP 2021; SAT;","","Thilo","Thilo","ESSL","48848","N"
"48847","QC0+","TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-14 08:30:00","2021-09-14 13:06:06","2021-09-14 13:06:06","15M","FR","Région Languedoc-Roussillon","Bernis","","","","43.767","4.283","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail up to 4cm i.d. reported","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/gard/direct-le-gard-passe-en-vigilance-rouge-des-inondations-en-cours-de-la-grele-et-des-routes-coupees-2249752.html","""""DIRECT. Le Gard passe en vigilance rouge : grêle et inondations en cours, des routes coupées, trafic SNCF arrêté"""", FRANCE 3 OCCITANIE, 14 SEP 2021; SAT;","","Thilo","Thilo","ESSL","48847","N"
"48849","QC0+","TV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-14 08:30:00","2021-09-14 13:09:34","2021-09-14 13:09:34","15M","FR","Région Languedoc-Roussillon","Vauvert","","","","43.700","4.283","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail up to 4cm i.d. reported","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/gard/direct-le-gard-passe-en-vigilance-rouge-des-inondations-en-cours-de-la-grele-et-des-routes-coupees-2249752.html","""""DIRECT. Le Gard passe en vigilance rouge : grêle et inondations en cours, des routes coupées, trafic SNCF arrêté"""", FRANCE 3 OCCITANIE, 14 SEP 2021; SAT;","","Thilo","Thilo","ESSL","48849","N"
"48846","QC0+","TV","Thilo Kühne (ESWD management/ESSL Team)/VOP Nicolas Baluteau","","","","2","ESSL","2021-09-14 08:10:00","2021-09-14 13:04:05","2021-09-16 07:38:04","15M","FR","Région Languedoc-Roussillon","Calvisson","","","","43.783","4.183","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail up to 4cm i.d. reported","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/gard/direct-le-gard-passe-en-vigilance-rouge-des-inondations-en-cours-de-la-grele-et-des-routes-coupees-2249752.html https://www.francetvinfo.fr/meteo/orages/intemperies-dans-le-gard-des-villages-sous-leau_4771293.html","""""DIRECT. Le Gard passe en vigilance rouge : grêle et inondations en cours, des routes coupées, trafic SNCF arrêté"""", FRANCE 3 OCCITANIE, 14 SEP 2021; SAT;","","Thilo","VOP_Baluteau","ESSL","48846","N"
"48843","QC1","WWW,EYEWTN,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-14 08:05:00","2021-09-14 10:27:33","2021-09-14 10:27:33","15M","FR","Région Languedoc-Roussillon","Boissières","","","","43.767","4.233","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ladepeche.fr/2021/09/14/video-autoroutes-inondees-voitures-retournees-les-images-impressionnantes-des-intemperies-dans-le-gard-9789292.php https://pbs.twimg.com/media/E_OwuIcWEAIAize?format=jpg&name=medium","""""VIDEOS. Intempéries dans le Gard : autoroutes inondées, voitures retournées... Les images impressionnantes du déluge qui s'abat sur le département"""", LADEPECHE.fr, 14 SEP 2021; SAT; Twitter, 14 SEP 2021;","","Thilo","Thilo","ESSL","48843","N"
"48844","QC1","WWW,EYEWTN,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-14 08:00:00","2021-09-14 10:29:50","2021-09-14 10:29:50","15M","FR","Région Languedoc-Roussillon","Vergèze","","","","43.733","4.217","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://pbs.twimg.com/media/E_OuEwGWQAAk0GY?format=jpg&name=large","Météo Languedoc  , v. Twitter, 14 SEP 2021; SAT;","","Thilo","Thilo","ESSL","48844","N"
"48801","QC1","WWW,EYEWTN","Nicolas Baluteau (Voluntary Observer Person)","","","","3","ESSL","2021-09-08 05:30:00","2021-09-09 05:50:49","2021-09-09 08:58:38","30M","FR","Région Pays de la Loire","Challans","","","","46.850","-1.883","5KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstone diameter 2-3 cm (""""pigeon eggs size"""") according to testimony","","","","","","","https://www.facebook.com/RodrigueLaurentPhotographie/posts/4379562672090071 https://www.ouest-france.fr/meteo/le-nord-ouest-balaye-par-un-orage-tot-ce-mercredi-matin-e143374c-1072-11ec-9056-0987937f47bd","Rodrigue Laurent (on Facebook), 08 Sept 2021.","","VOP_Baluteau","Thilo","ESSL","48801","N"
"48901","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-09-03 15:15:00","2021-09-17 15:16:10","2021-09-17 15:16:10","15M","FR","Région Languedoc-Roussillon","La Pomarède","","","","43.408","1.950","3KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ladepeche.fr/2021/09/07/orages-trombes-deau-et-gros-degats-sur-le-village-dissel-9773901.php","""""La Pomarède. Orages : trombes d’eau et gros dégâts sur le village d’Issel"""", LADEPECHE.fr, 07 SEP 2021; SAT;","A1","Thilo","Thilo","ESSL","48901","N"
"48893","QC1","EYEWTN,NWSP,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-24 13:45:00","2021-09-16 18:53:10","2021-09-16 18:53:10","15M","FR","Région Provence-Alpes-Côte d'Azur","Rognes","","","","43.667","5.350","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.vitisphere.com/actualite-94720-La-grele-fait-des-degats-dans-les-vignes-de-Provence.htm","""""La grêle fait des dégâts dans les vignes de Provence"""", VITISPHERE, 02 SEP 2021; SAT;","A1","Thilo","Thilo","ESSL","48893","N"
"48746","QC1","WWW,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2021-08-24 13:20:00","2021-08-25 10:57:03","2021-09-16 19:03:02","15M","FR","Région Provence-Alpes-Côte d'Azur","Gonfaron","","","","43.317","6.283","5KM","","","","HAIL","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailstorm. Hailstorm diameter at least up to 2 cm","","","","","","","https://www.facebook.com/MeteoExpress/posts/4971693036181452","","","VOP_Baluteau","Thilo","ESSL","48746","N"
"48738","QC1","DMGPHOTO,TV","Nicolas Baluteau (Voluntary Observer Person)","","","","5","ESSL","2021-08-24 13:15:00","2021-08-24 18:58:41","2021-09-16 19:01:59","15M","FR","Région Provence-Alpes-Côte d'Azur","Pignans","","","","43.300","6.217","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large and strong hail. Hailstones up to 2-3 cm (based on photos visibles on TV report)  ","","","","","","","https://www.francetvinfo.fr/replay-jt/france-2/20-heures/jt-de-20h-du-mardi-24-aout-2021_4726823.html https://www.varmatin.com/meteo/grele-automobilistes-pieges-habitants-evacues-le-bilan-des-orages-dans-le-var-710043 https://www.varmatin.com/meteo/les-images-impressionnantes-de-lorage-de-grele-qui-sest-abattu-mardi-sur-le-var-710023","","","VOP_Baluteau","Thilo","ESSL","48738","N"
"48758","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2021-08-24 13:00:00","2021-08-26 12:41:12","2021-09-16 19:00:57","15M","FR","Région Provence-Alpes-Côte d'Azur","Carnoules","","","","43.300","6.183","5KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones up to 2-3 cm maybe more (based on photo on first link)","","","","","","","https://www.varmatin.com/meteo/les-images-impressionnantes-de-lorage-de-grele-qui-sest-abattu-mardi-sur-le-var-710023","","","VOP_Baluteau","Thilo","ESSL","48758","N"
"48759","QC1","WWW,DMGPHOTO,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2021-08-24 12:25:00","2021-08-26 12:44:59","2021-09-16 18:58:04","15M","FR","Région Provence-Alpes-Côte d'Azur","Mons","","","","43.691","6.709","5KM","","","","HAIL","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones up to 2 cm maybe more (based on photos). Flooded streets","","","","","","","https://www.varmatin.com/meteo/les-images-impressionnantes-de-lorage-de-grele-qui-sest-abattu-mardi-sur-le-var-710023","","","VOP_Baluteau","Thilo","ESSL","48759","N"
"48744","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-24 11:45:00","2021-08-25 09:34:19","2021-08-25 09:34:19","5M","FR","Région Provence-Alpes-Côte d'Azur","Pourrières","","","","43.500","5.733","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.varmatin.com/meteo/grele-automobilistes-pieges-habitants-evacues-le-bilan-des-orages-dans-le-var-710043","""""Grêle, automobilistes piégés, habitants évacués... Le bilan des orages dans le Var"""", VAR-MATIN, 24 AUGT 2021; RAD;","","Thilo","Thilo","ESSL","48744","N"
"48897","QC1","DMGPHOTO,NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-21 20:35:00","2021-09-17 13:46:37","2021-09-17 13:46:37","15M","FR","Région Lorraine","Macheren","","","","49.098","6.785","3KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.republicain-lorrain.fr/culture-loisirs/2021/09/11/deluge-du-21-aout-et-gros-degats-les-jardins-ouvriers-peinent-a-se-relever","""""Déluge du 21 août et gros dégâts : les jardins ouvriers peinent à se relever """", REPUBLICAIN LORRAIN, 11 SEP 2021; RAD;","A1","Thilo","Thilo","ESSL","48897","N"
