maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
8294,5067,44.0729551368254,1.78784958440218,347,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,0.00,0.82,0.00,22.81,0.00,4.08,61.17,5.25,0.45,99.35,71.78,111.16,58.00,21.75,39.13,46.20
8295,5068,44.0734123520617,1.88761490829517,260,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,9.06,2.30,0.00,12.57,0.00,24.94,29.36,1.03,0.00,113.16,106.42,134.35,67.00,22.47,39.55,46.31
8296,5069,44.0737783968727,1.98738125239504,276,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,21.37,0.50,0.00,18.65,0.00,20.24,18.38,0.00,0.00,122.16,106.42,134.35,70.00,20.43,37.82,44.82
8297,5070,44.0740531448114,2.08714824027512,296,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,35.99,0.00,0.00,16.11,0.00,20.65,16.09,1.65,0.00,111.61,91.42,134.35,63.00,17.22,34.90,43.49
8298,5071,44.0742364695484,2.18691589180409,335,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,40.47,0.00,0.00,10.18,0.00,24.22,9.45,0.00,0.00,115.64,86.48,134.35,62.00,14.66,33.41,41.73
8299,5072,44.0743284988542,2.28668427277142,467,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,40.44,0.00,0.00,12.66,0.00,29.88,13.42,0.00,0.00,134.33,134.35,134.35,73.00,14.94,33.35,41.13
8300,5073,44.0743293797838,2.38645308179391,474,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,26.42,0.00,0.00,4.93,0.00,45.58,19.51,0.14,0.00,134.35,134.35,134.35,73.00,14.94,33.35,41.13
8301,5074,44.0742391165952,2.48622155851069,514,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,6.06,0.00,0.00,15.28,0.00,48.66,25.33,0.00,0.00,133.94,134.35,134.35,73.00,14.88,33.28,41.12
8302,5075,44.0740576926584,2.5859894134496,638,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,8.67,0.00,0.00,26.16,0.00,42.71,18.62,2.06,0.00,122.88,91.42,134.35,67.00,13.14,31.35,40.71
8303,5076,44.0737850683229,2.68575684625205,741,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,15.46,0.00,0.00,32.03,0.00,24.37,13.72,0.00,0.21,105.52,91.42,134.35,59.00,10.41,28.31,40.06
8304,5077,44.073421087446,2.78552343977824,603,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,2.06,0.00,0.00,12.76,0.00,19.17,47.56,0.02,7.43,103.08,91.42,134.35,58.00,10.11,27.97,40.01
8305,5078,44.0729656019249,2.88528833775425,559,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,4.25,0.00,0.00,9.05,0.00,19.03,41.61,2.16,2.37,160.15,111.16,216.60,88.00,14.77,33.01,41.03
8306,5079,44.0724186205969,2.98505108087699,513,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,21.87,0.00,0.00,2.65,0.00,23.54,24.81,1.65,1.12,117.05,49.75,216.60,65.00,16.78,35.10,42.89
8307,5080,44.0717803280407,3.08481172514979,614,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,10.60,0.00,0.00,6.90,0.00,21.68,9.43,0.54,1.34,51.97,49.75,49.75,31.00,21.69,39.52,47.08
8308,5081,44.0710508992463,3.1845703321687,758,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,1.65,0.00,0.00,2.23,0.00,12.29,13.66,8.78,7.66,49.87,49.75,49.75,30.00,21.74,39.57,47.15
8309,5082,44.0702302386888,3.28432630303037,718,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,1.02,0.00,0.00,9.13,0.00,4.88,29.63,7.20,4.07,77.04,49.75,216.60,45.00,20.23,38.05,45.87
8310,5083,44.0693180160924,3.38407868422432,869,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.36,0.00,0.00,6.96,0.00,5.55,18.61,7.26,21.58,64.74,49.75,71.39,36.00,15.96,34.30,43.67
8311,5084,44.0683141248966,3.4838273384676,1187,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,32.09,27.85,10.01,95.83,71.39,125.76,52.00,13.27,31.76,41.37
8312,5085,44.0672190054081,3.58357259211172,920,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,1.87,0.00,0.01,57.74,13.16,12.58,94.82,71.39,125.76,51.00,14.05,32.70,41.67
8313,5086,44.0660331338492,3.6833141559023,602,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,0.22,0.00,2.42,82.73,0.00,0.00,71.83,71.39,71.39,38.00,12.29,30.99,41.51
8314,5087,44.0647563190996,3.78305134983281,612,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,0.00,0.00,1.24,80.49,0.00,4.46,71.39,71.39,71.39,38.00,12.24,30.94,41.50
8315,5088,44.0633881364333,3.88278360038416,326,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,3.91,0.00,4.94,74.30,0.00,9.58,69.71,60.95,71.39,40.00,16.92,35.15,44.27
8316,5089,44.0619285247261,3.98251067990379,221,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,8.49,0.00,3.94,0.00,13.17,41.16,0.68,8.65,89.79,60.95,216.60,53.00,21.35,39.11,46.44
8317,5090,44.0603776375577,4.0822326490576,131,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,4.89,18.80,0.00,1.53,0.00,33.58,16.13,0.00,0.00,103.75,40.61,216.60,57.00,16.51,34.98,42.92
8318,5091,44.0587355334143,4.18194940446943,150,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,2.20,32.78,0.00,2.23,0.00,20.36,11.66,0.00,4.30,91.80,40.61,104.60,50.00,15.78,34.46,42.58
8319,5092,44.0570020275783,4.2816603553506,218,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,32.54,0.00,1.91,0.00,7.72,46.59,1.89,0.97,43.25,37.73,40.61,25.00,18.86,37.42,45.59
8320,5093,44.0551771003762,4.38136484227236,192,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,5.00,12.30,0.00,0.00,0.00,26.57,24.76,3.70,3.88,49.75,37.73,104.60,28.00,18.37,36.96,45.15
8321,5094,44.0532612985365,4.48106257967528,190,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,28.32,0.00,0.00,0.00,13.52,39.03,0.93,4.34,54.46,37.73,104.60,31.00,18.05,36.66,44.85
8322,5095,44.0512552129371,4.58075344953509,168,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,24.37,0.00,0.00,0.00,4.26,56.29,2.29,2.89,56.64,37.73,40.61,33.00,18.74,37.21,45.29
8323,5096,44.0491585160974,4.68043721865446,99,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,45.17,0.00,0.00,0.00,4.07,31.83,1.81,1.54,126.79,37.73,216.60,71.00,17.08,35.27,42.91
8324,5097,44.0469701357918,4.78011334321079,52,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,1.21,31.48,3.77,0.29,0.00,26.91,8.33,0.00,0.94,158.30,76.60,216.60,88.00,15.84,34.28,41.82
8325,5098,44.0446893421992,4.87978104096175,43,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,23.16,39.83,1.57,0.03,0.00,12.24,1.26,0.95,2.10,138.38,76.60,216.60,76.00,15.29,33.90,41.94
8326,5099,44.0423165899241,4.97944014065105,50,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,9.49,0.76,0.40,0.00,0.00,78.96,0.00,0.42,0.00,184.81,76.60,216.60,102.00,14.94,33.26,40.97
8327,5100,44.0398528049506,5.07909150550521,137,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,3.35,24.35,0.00,0.29,0.00,33.99,2.20,1.68,0.00,115.37,76.60,216.60,62.00,14.97,33.89,42.25
8328,5101,44.0372984666958,5.17873510751878,283,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,1.14,48.97,0.93,0.00,0.00,8.35,4.35,0.99,10.86,78.00,76.60,81.85,41.00,14.98,34.22,42.93
8329,5102,44.0346537370058,5.2783693992648,655,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,3.48,0.00,1.27,0.00,1.25,64.34,0.12,12.09,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8330,5103,44.0319181736363,5.37799311999664,866,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,12.74,0.00,0.00,0.21,0.00,2.56,62.36,1.43,4.18,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8331,5104,44.0290914517294,5.47760606507909,892,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,29.42,0.65,0.00,16.22,0.00,3.91,21.99,0.81,11.71,87.85,81.85,97.70,42.00,14.43,35.66,42.76
8332,5105,44.026173620151,5.57720871376283,858,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,16.74,0.00,0.00,2.90,0.00,6.22,55.27,0.78,3.47,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8333,5106,44.02316447404,5.67680153909622,731,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,14.14,0.00,0.00,0.00,0.00,9.75,47.36,0.01,6.45,81.94,81.85,81.85,43.00,14.97,34.20,42.84
8334,5107,44.0200639146293,5.77638438293058,696,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,14.54,0.00,0.00,0.00,0.00,11.92,20.12,4.56,10.43,80.23,76.60,81.85,42.00,14.98,34.20,42.88
8335,5108,44.0168721197633,5.87595641504985,572,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,6.49,0.00,0.00,0.00,0.00,11.95,5.11,26.87,12.06,93.54,76.60,216.60,50.00,14.97,34.08,42.64
8336,5109,44.013589378178,5.9755167597462,566,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,21.92,0.00,7.88,0.00,0.00,7.56,37.15,1.45,2.81,112.21,76.60,216.60,61.00,13.88,31.28,38.86
8337,5110,44.0102158545104,6.07506512770299,650,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,13.83,0.00,0.55,0.00,0.00,6.24,32.36,0.09,2.93,119.44,111.16,111.16,65.00,14.96,33.65,41.76
8338,5111,44.0067514601861,6.17460160265342,698,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,8.53,0.00,0.00,1.03,0.00,8.84,6.00,14.37,18.22,134.69,111.16,216.60,70.00,14.86,34.18,41.73
8339,5112,44.0031959702537,6.27412596576474,1002,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.03,0.00,1.97,18.08,28.92,9.22,98.29,81.85,122.06,50.00,14.88,34.51,42.50
8340,5113,43.9995492303712,6.37363772616353,1046,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,5.10,0.00,0.00,1.96,0.00,5.67,9.88,22.63,6.13,96.32,81.85,122.06,49.00,14.90,34.46,42.53
8341,5114,43.9958114196828,6.47313646186807,1289,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,10.78,2.39,49.37,1.38,126.26,122.06,186.94,60.00,14.72,35.16,42.05
8342,5115,43.9919828776261,6.57262186970493,1311,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,6.28,20.02,42.34,6.01,142.75,122.06,186.94,66.00,14.62,35.69,41.94
8343,5116,43.9880637649954,6.67209366125883,1138,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.29,0.00,6.37,16.19,28.45,38.82,110.56,81.85,122.06,54.00,14.81,34.73,42.22
8344,5117,43.9840541083508,6.77155153291595,869,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.33,0.00,5.25,21.57,18.63,6.17,92.27,81.85,122.06,47.00,14.92,34.38,42.62
8345,5118,43.9799537892483,6.87099511349641,1021,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.59,0.00,3.87,11.08,24.44,3.42,101.36,81.85,122.06,51.00,14.87,34.55,42.42
8346,5119,43.9757626012793,6.97042403399475,954,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,0.84,13.88,21.03,7.15,98.01,81.85,122.06,49.00,14.89,34.49,42.49
8347,5120,43.9714803827849,7.06983809881236,1055,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.51,0.00,1.75,13.11,38.71,20.74,110.42,81.85,122.06,54.00,14.82,34.73,42.23
8348,5121,43.9671070731768,7.16923727252077,926,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,1.40,0.00,0.93,17.81,40.47,14.98,89.93,81.85,122.06,46.00,14.93,34.34,42.67
8349,5122,43.9626427644208,7.26862134515691,834,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,3.68,0.64,0.00,2.38,18.15,28.30,19.29,99.17,81.85,122.06,50.00,14.88,34.51,42.47
8350,5123,43.9580877265561,7.36798973334032,1343,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.07,0.48,0.00,1.29,5.23,39.42,20.91,110.57,81.85,122.06,54.00,14.81,34.73,42.22
8351,5124,43.9534424264804,7.46734183892572,1015,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,4.36,2.40,0.00,0.16,28.64,18.79,16.88,112.59,81.85,186.94,55.00,14.80,34.91,42.39
8352,5125,43.9487069587081,7.56667736406452,1061,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Frontière internationale,0.00,0.00,0.83,0.00,0.00,0.30,29.14,17.71,2.37,121.85,81.85,141.27,62.00,14.81,34.29,41.85
8355,4893,43.9416845428233,-1.29779758710588,34,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,0.40,0.00,0.00,0.00,0.00,2.77,0.00,74.60,0.00,138.47,126.70,143.66,83.00,6.70,23.10,38.58
8356,4894,43.9449643814519,-1.19836268042953,53,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,4.22,0.00,0.00,0.00,0.00,0.17,0.00,60.94,0.46,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8357,4895,43.9481534063378,-1.09891625087386,74,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,1.74,0.00,0.00,0.00,0.00,0.00,0.00,42.35,0.00,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8358,4896,43.9512514242626,-0.999458459742584,88,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,12.89,0.00,0.00,0.00,0.00,2.39,0.00,22.06,0.00,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8359,4897,43.9542584402624,-0.89998945598989,80,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,9.12,0.00,0.00,0.00,0.00,1.41,0.00,11.31,3.33,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8360,4898,43.9571746606996,-0.800509733628359,63,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,15.56,0.00,0.00,0.00,0.00,4.29,10.09,7.00,4.64,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8361,4899,43.9600000067651,-0.70102010399193,65,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,14.49,0.00,0.00,0.00,0.00,0.43,0.47,14.61,0.00,153.37,143.66,228.66,89.00,8.51,25.43,39.05
8362,4900,43.9627342466011,-0.601521073431723,63,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,11.53,0.00,0.00,0.00,0.00,1.59,1.48,26.37,3.59,155.46,113.83,228.66,89.00,8.50,25.55,39.08
8363,4901,43.9653773683399,-0.502013017948567,71,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,6.14,0.00,0.00,0.00,0.00,3.92,3.60,35.29,3.11,163.60,143.66,228.66,93.00,9.36,26.57,39.27
8364,4902,43.9679294102247,-0.40249632926059,81,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,3.91,0.00,0.00,0.00,0.00,9.13,13.39,40.13,3.71,166.98,143.66,228.66,95.00,9.65,26.96,39.34
8365,4903,43.9703904109791,-0.302970909357266,108,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,11.95,0.00,0.00,0.64,0.00,9.73,5.92,33.08,9.86,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8366,4904,43.9727604718903,-0.203436629865089,110,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,37.63,0.00,0.00,0.00,0.00,8.93,11.96,14.25,13.31,156.61,143.66,228.66,90.00,9.90,26.94,39.68
8367,4905,43.9750395188651,-0.103893981486516,136,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,31.12,0.51,0.00,0.00,0.00,16.12,14.95,11.64,10.01,160.32,110.76,228.66,92.00,17.71,34.88,43.51
8368,4906,43.9772274170638,-0.0043435775579258,149,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,27.07,8.75,0.00,1.23,0.00,14.50,13.45,16.17,6.88,180.30,143.66,228.66,106.00,17.70,34.53,42.95
8369,4907,43.9793242295539,0.0952144080871968,125,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,11.32,17.13,0.78,7.00,0.00,27.28,20.48,2.47,4.96,201.77,192.05,225.30,119.00,13.81,30.84,40.69
8370,4908,43.9813299763401,0.194780028891346,115,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,35.98,21.10,0.69,3.32,0.00,17.56,11.30,0.65,0.51,161.47,106.42,202.60,94.00,20.24,37.37,44.42
8371,4909,43.983244536623,0.294352958054725,118,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,51.52,20.35,0.51,0.44,0.00,14.35,1.50,0.00,0.93,109.46,106.42,110.76,69.00,27.31,43.42,49.41
8372,4910,43.9850679217323,0.39393232896982,124,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,63.34,4.16,1.05,2.64,0.00,10.82,2.69,0.43,0.00,143.83,106.42,228.66,84.00,23.92,40.79,46.96
8373,4911,43.9868002453436,0.49351740532725,167,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,73.45,0.00,1.24,2.79,0.00,6.56,5.14,0.00,0.00,117.83,106.42,182.39,70.00,26.13,42.88,48.70
8374,4912,43.9884416543965,0.593108136068232,110,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,79.16,0.00,0.00,3.69,0.00,4.66,1.11,0.00,0.00,123.54,106.42,228.66,73.00,23.22,38.96,44.61
8375,4913,43.9899921882589,0.692704733419852,132,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,91.86,0.00,0.00,0.53,0.00,1.02,3.13,0.00,0.00,128.69,110.76,192.05,78.00,24.92,41.15,46.92
8376,4914,43.9914515791269,0.792306976615001,125,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,88.03,0.00,0.00,1.68,0.00,5.77,0.91,0.00,0.00,149.23,110.76,228.66,88.00,24.06,40.75,46.90
8377,4915,43.9928196412814,0.891914236936776,151,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,74.58,0.00,0.00,0.00,0.00,7.20,11.39,0.00,0.00,152.79,110.76,192.05,81.00,19.09,39.01,44.28
8378,4916,43.9940964658557,0.991525923431041,127,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,67.64,0.00,3.71,0.00,0.00,8.94,10.46,0.00,0.00,179.27,133.54,192.05,104.00,21.24,38.91,44.68
8379,4917,43.9952821632416,1.09114170969926,100,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,67.48,0.00,4.48,0.00,0.00,9.78,8.28,0.00,0.00,197.21,192.05,228.66,111.00,19.17,37.24,43.32
8380,4918,43.9963767891512,1.19076138967085,92,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,60.15,0.00,2.53,0.40,0.00,14.20,7.53,2.42,0.85,200.72,192.05,228.66,117.00,20.59,37.71,43.91
8381,4919,43.997380361592,1.29038474753674,90,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,35.63,0.00,9.40,0.00,1.78,25.23,6.44,0.00,0.00,198.72,192.05,228.66,117.00,21.00,37.98,44.15
8382,4920,43.9982929136594,1.39001158315134,122,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,22.99,0.00,4.29,2.31,0.21,27.86,8.63,0.00,0.00,195.02,192.05,228.66,113.00,20.67,37.87,44.11
8383,4921,43.999114499173,1.48964160745025,165,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,43.31,0.00,0.00,2.66,0.00,19.05,21.44,0.00,1.37,135.09,106.42,192.05,83.00,25.79,42.02,48.01
8384,4922,43.99984502983,1.58927436876603,187,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,31.66,0.00,0.00,13.08,0.00,16.78,29.15,0.44,6.25,119.71,106.42,192.05,75.00,26.71,42.86,48.85
8385,4923,44.000484301259,1.68890947797831,262,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,10.15,0.00,0.12,12.97,0.00,12.42,56.34,1.23,1.10,112.36,71.78,192.05,68.00,23.96,40.77,47.31
8386,4924,44.0010321657573,1.78854678599792,271,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,18.61,8.19,0.00,2.15,0.00,11.52,49.44,0.42,0.80,97.66,71.78,106.42,60.00,24.32,41.16,47.79
8387,4925,44.0014886796401,1.88818587839752,249,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,31.58,22.14,0.00,2.26,0.00,22.65,8.68,0.00,0.00,106.54,106.42,106.42,67.00,27.50,43.59,49.56
8388,4926,44.0018540874999,1.98782583275615,269,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,38.44,21.07,0.00,0.80,0.00,21.93,7.26,0.00,0.00,106.42,106.42,106.42,67.00,27.51,43.59,49.57
8389,4927,44.0021283420032,2.08746620393433,292,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,62.87,0.00,0.00,7.66,0.00,5.98,4.75,0.00,0.00,102.00,91.42,106.42,63.00,21.81,38.35,46.61
8390,4928,44.0023113018495,2.18710718557543,282,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,21.83,0.00,0.00,27.35,0.00,17.18,11.72,0.00,0.39,91.42,91.42,91.42,52.00,8.19,25.85,39.54
8391,4929,44.0024031475964,2.2867489688329,399,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,17.34,0.00,0.00,14.39,0.00,40.30,21.62,1.79,0.38,123.42,91.42,134.35,68.00,13.22,31.44,40.73
8392,4930,44.0024040089483,2.38639129659241,441,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,3.85,0.00,0.00,7.26,0.00,56.31,24.30,1.56,0.00,134.35,134.35,134.35,73.00,14.94,33.35,41.13
8393,4931,44.0023137837976,2.48603333090949,480,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,1.39,0.00,0.00,6.04,0.00,51.71,34.39,1.81,1.86,134.35,134.35,134.35,73.00,14.94,33.35,41.13
8394,4932,44.0021324628201,2.58567479892033,497,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,4.94,0.00,0.00,8.49,0.00,35.76,35.30,1.96,4.53,121.99,71.78,134.35,66.00,14.95,33.49,41.42
8395,4933,44.0018601447104,2.68531589858775,444,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,1.96,0.00,0.00,10.52,0.00,31.50,38.69,0.67,6.88,85.18,71.78,134.35,46.00,14.96,33.90,42.27
8396,4934,44.0014967049686,2.78495601389736,463,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,12.28,0.00,0.00,6.12,0.00,39.13,15.93,0.00,14.28,79.67,71.78,104.60,42.00,14.98,33.97,42.40
8397,4935,44.0010418858864,2.88459423581877,587,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,27.79,0.00,0.00,10.54,0.00,12.87,21.78,0.16,7.71,115.54,104.60,128.99,63.00,15.73,34.20,42.08
8398,4936,44.0004955990611,2.98423024291703,553,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,10.77,0.00,0.00,7.36,0.00,31.78,22.80,1.13,4.54,116.57,49.75,146.60,64.00,16.15,34.54,42.39
8399,4937,43.99985803575,3.08386427160183,716,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,8.74,0.00,0.00,0.24,0.00,24.93,25.82,0.00,0.00,90.29,49.75,146.60,50.00,18.06,36.25,44.12
8400,4938,43.9991294153857,3.1834964674398,813,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,19.08,0.00,0.00,1.11,0.00,12.52,8.49,0.88,0.89,64.61,49.75,83.00,39.00,17.69,35.16,45.00
8401,4939,43.9983096656534,3.283126097526,664,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,8.63,0.00,0.00,9.27,0.00,16.87,21.44,15.63,4.10,68.69,49.75,49.75,40.00,19.92,37.69,45.90
8402,4940,43.9973985688309,3.38275208281254,800,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,0.00,0.00,0.00,4.06,0.00,11.93,40.81,23.09,1.29,73.00,49.75,94.10,39.00,14.03,32.59,42.40
8403,4941,43.9963961932355,3.48237426709688,924,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,4.35,0.00,6.25,48.23,6.35,14.37,75.22,71.39,94.10,40.00,13.33,32.01,41.91
8404,4942,43.9953029084618,3.58199310236429,507,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.40,3.25,0.00,11.21,63.84,1.96,4.12,71.35,71.39,71.39,38.00,13.41,32.03,42.10
8405,4943,43.9941189040931,3.68160845555342,361,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,0.00,0.00,4.08,76.28,0.00,3.07,65.54,37.73,71.39,35.00,13.43,32.10,42.26
